Course,Section,Faculty,Time,Room,Seats Available,Semester
ENG302,2,SPn,ST 02:40 PM - 04:10 PM,NAC214,0,Spring 2025 (251)
ENG334/ENG461,2,MHn,ST 01:00 PM - 02:30 PM,NAC302,0,Spring 2025 (251)
ENG336,1,SlQ,MW 02:40 PM - 04:10 PM,NAC511,8,Spring 2025 (251)
ENG337,1,SPn,MW 02:40 PM - 04:10 PM,NAC213,0,Spring 2025 (251)
ENG338,1,AQB,ST 09:40 AM - 11:10 AM,NAC314,3,Spring 2025 (251)
ENG351,1,MHn,ST 02:40 PM - 04:10 PM,NAC302,17,Spring 2025 (251)
ENG361,1,HMe,ST 09:40 AM - 11:10 AM,NAC313,14,Spring 2025 (251)
ENG366,1,MaNa,MW 01:00 PM - 02:30 PM,NAC213,14,Spring 2025 (251)
ENG377,2,SNu,ST 02:40 PM - 04:10 PM,NAC514,14,Spring 2025 (251)
ENG406/ENG471,1,SHq,RA 01:00 PM - 02:30 PM,NAC511,2,Spring 2025 (251)
ENG427,1,MSz2,ST 04:20 PM - 05:50 PM,NAC511,2,Spring 2025 (251)
ENG436,1,HSh,ST 11:20 AM - 12:50 PM,NAC601,29,Spring 2025 (251)
ENG441,1,NM,MW 01:00 PM - 02:30 PM,NAC511,4,Spring 2025 (251)
ENG501,1,SRO,A 06:00 PM - 09:10 PM,NAC302,0,Spring 2025 (251)
ENG501,2,SRO,R 01:00 PM - 04:10 PM,NAC515,15,Spring 2025 (251)
ENG509,1,AQB,T 06:00 PM - 09:10 PM,NAC509,12,Spring 2025 (251)
ENG515,1,Szi,S 06:00 PM - 09:10 PM,NAC314,24,Spring 2025 (251)
ENG520,1,NM,W 06:00 PM - 09:10 PM,NAC314,18,Spring 2025 (251)
ENG551,1,TBA,TBA,TBA,10,Spring 2025 (251)
ENG554,1,SPn,M 06:00 PM - 09:10 PM,NAC314,29,Spring 2025 (251)
ENG560,1,MSz2,S 06:00 PM - 09:10 PM,NAC408,30,Spring 2025 (251)
ENG572,1,MSz2,M 06:00 PM - 09:10 PM,NAC408,11,Spring 2025 (251)
ENG577,1,SNu,M 06:00 PM - 09:10 PM,NAC302,12,Spring 2025 (251)
ENG578,1,SNu,W 06:00 PM - 09:10 PM,NAC302,7,Spring 2025 (251)
ENG579,1,MSz2,T 06:00 PM - 09:10 PM,NAC408,0,Spring 2025 (251)
ENG580,1,SPn,S 06:00 PM - 09:10 PM,NAC315,10,Spring 2025 (251)
ENG602,1,AQB,S 06:00 PM - 09:10 PM,NAC508,12,Spring 2025 (251)
ENG604,2,TBA,TBA,TBA,10,Spring 2025 (251)
ENG606,1,TBA,TBA,TBA,40,Spring 2025 (251)
ENG613,1,ASm,W 06:00 PM - 09:10 PM,NAC308,25,Spring 2025 (251)
ENG616,1,SNu,T 06:00 PM - 09:10 PM,NAC307,7,Spring 2025 (251)
ENG618,1,TBA,TBA,TBA,40,Spring 2025 (251)
ENG634,1,SRO,T 06:00 PM - 09:10 PM,NAC315,24,Spring 2025 (251)
ENG635,1,HKH,W 06:00 PM - 09:10 PM,NAC408,30,Spring 2025 (251)
ENG637,1,TBA,TBA,TBA,37,Spring 2025 (251)
ENV102,1,KNr,ST 01:00 PM - 02:30 PM,SAC312,0,Spring 2025 (251)
ENV102,2,KNr,MW 01:00 PM - 02:30 PM,SAC312,0,Spring 2025 (251)
ENV107,1,KNr,MW 09:40 AM - 11:10 AM,SAC312,0,Spring 2025 (251)
ENV107,2,Mdo,ST 09:40 AM - 11:10 AM,SAC312,0,Spring 2025 (251)
ENV107,3,Mdo,ST 11:20 AM - 12:50 PM,SAC312,1,Spring 2025 (251)
ENV107,4,Mdo,ST 02:40 PM - 04:10 PM,SAC312,0,Spring 2025 (251)
ENV107,5,HmK1,MW 02:40 PM - 04:10 PM,SAC316,0,Spring 2025 (251)
ENV107,6,AfI2,RA 02:40 PM - 04:10 PM,SAC203,0,Spring 2025 (251)
ENV107,7,NAKN,MW 08:00 AM - 09:30 AM,SAC316,0,Spring 2025 (251)
ENV107,8,ADI,MW 09:40 AM - 11:10 AM,SAC305,0,Spring 2025 (251)
ENV107,9,LIZN,ST 02:40 PM - 04:10 PM,SAC513,0,Spring 2025 (251)
ENV107,10,LIZN,ST 04:20 PM - 05:50 PM,SAC316,0,Spring 2025 (251)
ENV107,11,RMKN,ST 09:40 AM - 11:10 AM,OAT601,0,Spring 2025 (251)
ENV107,12,RMKN,ST 01:00 PM - 02:30 PM,SAC316,1,Spring 2025 (251)
ENV107,13,RMKN,ST 04:20 PM - 05:50 PM,SAC313,0,Spring 2025 (251)
ENV107,14,RMKN,MW 11:20 AM - 12:50 PM,OAT601,0,Spring 2025 (251)
ENV107,15,RMKN,MW 04:20 PM - 05:50 PM,SAC312,0,Spring 2025 (251)
ENV107,16,YKB,MW 08:00 AM - 09:30 AM,SAC207,0,Spring 2025 (251)
ENV107,17,NAKN,ST 11:20 AM - 12:50 PM,SAC305,0,Spring 2025 (251)
ENV107,18,EAA,ST 01:00 PM - 02:30 PM,SAC513,0,Spring 2025 (251)
ENV107,19,EAA,RA 11:20 AM - 12:50 PM,SAC203,0,Spring 2025 (251)
ENV107,20,EAA,RA 01:00 PM - 02:30 PM,SAC316,0,Spring 2025 (251)
ENV107,21,EAA,RA 04:20 PM - 05:50 PM,NAC605,0,Spring 2025 (251)
ENV107,22,SRT,RA 01:00 PM - 02:30 PM,SAC312,0,Spring 2025 (251)
ENV107,23,SRT,RA 04:20 PM - 05:50 PM,SAC513,0,Spring 2025 (251)
ENV107,24,NAKN,ST 08:00 AM - 09:30 AM,SAC513,0,Spring 2025 (251)
ENV107,25,KYH,RA 08:00 AM - 09:30 AM,SAC513,0,Spring 2025 (251)
ENV107,26,KYH,RA 02:40 PM - 04:10 PM,NAC202,0,Spring 2025 (251)
ENV107,27,RzR,MW 11:20 AM - 12:50 PM,SAC312,0,Spring 2025 (251)
ENV107,28,RzR,MW 01:00 PM - 02:30 PM,SAC305,0,Spring 2025 (251)
ENV107,29,ARK,RA 09:40 AM - 11:10 AM,SAC305,0,Spring 2025 (251)
ENV107,30,ARK,RA 02:40 PM - 04:10 PM,SAC305,0,Spring 2025 (251)
ENV107,31,Mrl,RA 08:00 AM - 09:30 AM,SAC305,0,Spring 2025 (251)
ENV107,32,Mrl,RA 11:20 AM - 12:50 PM,SAC513,0,Spring 2025 (251)
ENV107,33,BnH,RA 02:40 PM - 04:10 PM,SAC316,0,Spring 2025 (251)
ENV107,34,BnH,RA 04:20 PM - 05:50 PM,SAC316,0,Spring 2025 (251)
ENV107,35,MpR,RA 11:20 AM - 12:50 PM,SAC305,0,Spring 2025 (251)
ENV107,36,MpR,RA 01:00 PM - 02:30 PM,SAC305,0,Spring 2025 (251)
ENV107,37,ADI,MW 04:20 PM - 05:50 PM,SAC304,0,Spring 2025 (251)
ENV107,38,EAA,ST 11:20 AM - 12:50 PM,OAT601,0,Spring 2025 (251)
ENV107,39,ADI,ST 04:20 PM - 05:50 PM,SAC312,1,Spring 2025 (251)
ENV107,40,MdMR,RA 02:40 PM - 04:10 PM,NAC617,0,Spring 2025 (251)
ENV107,41,MdMR,RA 04:20 PM - 05:50 PM,NAC617,0,Spring 2025 (251)
ENV107,42,MRKn,RA 02:40 PM - 04:10 PM,NAC618,0,Spring 2025 (251)
ENV107,44,KAI,RA 08:00 AM - 09:30 AM,SAC203,15,Spring 2025 (251)
ENV107,46,TMI,RA 11:20 AM - 12:50 PM,OAT601,0,Spring 2025 (251)
ENV107,47,SNQ,RA 11:20 AM - 12:50 PM,NAC618,0,Spring 2025 (251)
ENV107,48,SNQ,RA 01:00 PM - 02:30 PM,NAC403,0,Spring 2025 (251)
ENV107,49,Hmk1,MW 04:20 PM - 05:50 PM,SAC513,0,Spring 2025 (251)
ENV107L,1,YKB,ST 01:00 PM - 02:30 PM,SAC726,0,Spring 2025 (251)
ENV107L,2,AfI2,ST 08:00 AM - 09:30 AM,SAC726_V1,0,Spring 2025 (251)
ENV107L,3,AfI2,ST 09:40 AM - 11:10 AM,SAC726_V1,0,Spring 2025 (251)
ENV107L,4,AfI2,ST 11:20 AM - 12:50 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,5,AHMn,MW 08:00 AM - 09:30 AM,SAC726,8,Spring 2025 (251)
ENV107L,6,SRT,MW 09:40 AM - 11:10 AM,SAC726,2,Spring 2025 (251)
ENV107L,7,SRT,MW 11:20 AM - 12:50 PM,SAC726,0,Spring 2025 (251)
ENV107L,8,AHMn,MW 08:00 AM - 09:30 AM,SAC726_V,4,Spring 2025 (251)
ENV107L,9,SRT,MW 09:40 AM - 11:10 AM,SAC726_V,0,Spring 2025 (251)
ENV107L,10,SRT,MW 11:20 AM - 12:50 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,11,KYH,ST 01:00 PM - 02:30 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,12,KYH,ST 02:40 PM - 04:10 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,13,KYH,ST 04:20 PM - 05:50 PM,SAC726_V,3,Spring 2025 (251)
ENV107L,14,KYH,ST 01:00 PM - 02:30 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,15,KYH,ST 02:40 PM - 04:10 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,16,KYH,ST 04:20 PM - 05:50 PM,SAC726_V1,4,Spring 2025 (251)
ENV107L,17,SSm1,MW 08:00 AM - 09:30 AM,SAC726_V1,9,Spring 2025 (251)
ENV107L,18,SSm1,MW 09:40 AM - 11:10 AM,SAC726_V1,0,Spring 2025 (251)
ENV107L,19,AHMn,MW 11:20 AM - 12:50 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,20,SSm1,ST 08:00 AM - 09:30 AM,SAC726,0,Spring 2025 (251)
ENV107L,21,SSm1,ST 09:40 AM - 11:10 AM,SAC726,0,Spring 2025 (251)
ENV107L,22,SSm1,ST 11:20 AM - 12:50 PM,SAC726,0,Spring 2025 (251)
ENV107L,23,AHMn,ST 08:00 AM - 09:30 AM,SAC726_V,3,Spring 2025 (251)
ENV107L,24,SRT,ST 09:40 AM - 11:10 AM,SAC726_V,1,Spring 2025 (251)
ENV107L,25,SRT,ST 11:20 AM - 12:50 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,26,ASA2,RA 08:00 AM - 09:30 AM,SAC726,0,Spring 2025 (251)
ENV107L,27,ASA2,RA 09:40 AM - 11:10 AM,SAC726,0,Spring 2025 (251)
ENV107L,28,ASA2,RA 11:20 AM - 12:50 PM,SAC726,1,Spring 2025 (251)
ENV107L,29,ASA2,RA 08:00 AM - 09:30 AM,SAC726_V,5,Spring 2025 (251)
ENV107L,30,ASA2,RA 09:40 AM - 11:10 AM,SAC726_V,1,Spring 2025 (251)
ENV107L,31,ASA2,RA 11:20 AM - 12:50 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,32,ASA2,RA 08:00 AM - 09:30 AM,SAC726_V1,9,Spring 2025 (251)
ENV107L,33,ASA2,RA 09:40 AM - 11:10 AM,SAC726_V1,0,Spring 2025 (251)
ENV107L,34,ASA2,RA 11:20 AM - 12:50 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,35,KBs,MW 01:00 PM - 02:30 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,36,KBs,MW 02:40 PM - 04:10 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,37,KBs,MW 04:20 PM - 05:50 PM,SAC726_V,0,Spring 2025 (251)
ENV107L,38,KBs,MW 01:00 PM - 02:30 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,39,KBs,MW 02:40 PM - 04:10 PM,SAC726_V1,0,Spring 2025 (251)
ENV107L,40,KBs,RA 04:20 PM - 05:50 PM,LAB2,0,Spring 2025 (251)
ENV107L,41,MNA3,RA 01:00 PM - 02:30 PM,SAC726,1,Spring 2025 (251)
ENV107L,42,MNA3,RA 02:40 PM - 04:10 PM,SAC726,4,Spring 2025 (251)
ENV107L,43,MNA3,RA 04:20 PM - 05:50 PM,SAC726,4,Spring 2025 (251)
ENV107L,44,MNA3,RA 01:00 PM - 02:30 PM,SAC726_V1,3,Spring 2025 (251)
ENV107L,45,MNA3,RA 02:40 PM - 04:10 PM,SAC726_V1,5,Spring 2025 (251)
ENV107L,46,MNA3,RA 04:20 PM - 05:50 PM,SAC726_V1,8,Spring 2025 (251)
ENV107L,47,SMq,RA 01:00 PM - 02:30 PM,SAC726_V,7,Spring 2025 (251)
ENV107L,48,SMq,RA 02:40 PM - 04:10 PM,SAC726_V,4,Spring 2025 (251)
ENV107L,49,SMq,RA 04:20 PM - 05:50 PM,SAC726_V,11,Spring 2025 (251)
ENV107L,50,KYH,MW 01:00 PM - 02:30 PM,SAC726,0,Spring 2025 (251)
ENV172,1,MSSK,MW 01:00 PM - 02:30 PM,SAC513,0,Spring 2025 (251)
ENV172,2,MSSK,MW 04:20 PM - 05:50 PM,SAC305,0,Spring 2025 (251)
ENV203/GEO205,1,Mzs,RA 09:40 AM - 11:10 AM,SAC513,2,Spring 2025 (251)
ENV203/GEO205,2,Mzs,RA 01:00 PM - 02:30 PM,SAC313,5,Spring 2025 (251)
ENV203/GEO205,3,RMr,RA 08:00 AM - 09:30 AM,SAC312,0,Spring 2025 (251)
ENV203/GEO205,4,RMr,RA 09:40 AM - 11:10 AM,NAC605,0,Spring 2025 (251)
ENV203/GEO205,5,JwR,RA 11:20 AM - 12:50 PM,SAC316,0,Spring 2025 (251)
ENV203/GEO205,6,JwR,RA 02:40 PM - 04:10 PM,NAC506,0,Spring 2025 (251)
ENV203/GEO205,7,Zru,RA 01:00 PM - 02:30 PM,NAC203,0,Spring 2025 (251)
ENV203/GEO205,8,Zru,RA 04:20 PM - 05:50 PM,NAC202,1,Spring 2025 (251)
ENV203/GEO205,9,NYA,RA 02:40 PM - 04:10 PM,OAT601,12,Spring 2025 (251)
ENV204,1,KNr,ST 09:40 AM - 11:10 AM,SAC305,8,Spring 2025 (251)
ENV205,1,BKF,MW 11:20 AM - 12:50 PM,SAC305,15,Spring 2025 (251)
ENV205,2,BKF,MW 02:40 PM - 04:10 PM,SAC312,16,Spring 2025 (251)
ENV207,1,NAKN,ST 02:40 PM - 04:10 PM,SAC316,0,Spring 2025 (251)
ENV208,1,YKB,MW 11:20 AM - 12:50 PM,SAC316,0,Spring 2025 (251)
ENV208,2,YKB,RA 02:40 PM - 04:10 PM,SAC513,0,Spring 2025 (251)
ENV209,1,BKF,ST 01:00 PM - 02:30 PM,SAC305,15,Spring 2025 (251)
ENV214,1,HmK1,RA 04:20 PM - 05:50 PM,SAC312,3,Spring 2025 (251)
ENV215,1,KYH,RA 01:00 PM - 02:30 PM,SAC513,2,Spring 2025 (251)
ENV260,1,MSSK,ST 02:40 PM - 04:10 PM,SAC305,0,Spring 2025 (251)
ENV303,1,HmK1,RA 09:40 AM - 11:10 AM,SAC316,0,Spring 2025 (251)
ENV304,1,ARK,RA 11:20 AM - 12:50 PM,NAC506,0,Spring 2025 (251)
ENV311,1,Mdo,MW 09:40 AM - 11:10 AM,SAC513,15,Spring 2025 (251)
ENV311,2,Mdo,MW 11:20 AM - 12:50 PM,SAC513,0,Spring 2025 (251)
ENV311,3,Mdo,MW 02:40 PM - 04:10 PM,SAC513,3,Spring 2025 (251)
ENV311,4,HmK1,RA 02:40 PM - 04:10 PM,SAC312,0,Spring 2025 (251)
ENV372,1,TBA,MW 01:00 PM - 02:30 PM,NAC506,0,Spring 2025 (251)
ENV373,1,Jky,MW 02:40 PM - 04:10 PM,SAC305,3,Spring 2025 (251)
ENV405,1,RMKN,ST 08:00 AM - 09:30 AM,NAC992,0,Spring 2025 (251)
ENV410,1,HmK1,MW 09:40 AM - 11:10 AM,SAC316,0,Spring 2025 (251)
ENV414,1,ADI,ST 09:40 AM - 11:10 AM,SAC316,0,Spring 2025 (251)
ENV414,2,ADI,ST 11:20 AM - 12:50 PM,SAC316,0,Spring 2025 (251)
ENV421,1,MSSK,ST 04:20 PM - 05:50 PM,SAC305,0,Spring 2025 (251)
ENV425,1,NRMN,RA 04:20 PM - 05:50 PM,SAC305,0,Spring 2025 (251)
ENV430,1,ZFA,MW 08:00 AM - 09:30 AM,SAC312,0,Spring 2025 (251)
ENV431,1,TBA,RA 11:20 AM - 12:50 PM,SAC312,18,Spring 2025 (251)
ENV498,1,JkY,TBA,TBA,0,Spring 2025 (251)
ENV498,5,Mdo,TBA,TBA,0,Spring 2025 (251)
ENV498,8,MSSK,TBA,TBA,0,Spring 2025 (251)
ENV498,9,LIZN,TBA,TBA,0,Spring 2025 (251)
ENV498,10,RMKN,TBA,TBA,1,Spring 2025 (251)
ENV499,1,JKY,TBA,TBA,0,Spring 2025 (251)
ENV499,2,BKF,TBA,TBA,0,Spring 2025 (251)
ENV499,4,Sud,TBA,TBA,0,Spring 2025 (251)
ENV499,7,ADI,TBA,TBA,0,Spring 2025 (251)
ENV499,8,MSSK,TBA,TBA,0,Spring 2025 (251)
ENV499,12,EAA,TBA,TBA,1,Spring 2025 (251)
ENV501,1,Sud,F 07:00 PM - 10:10 PM,SAC316,7,Spring 2025 (251)
ENV502,1,NRMN,R 07:00 PM - 10:10 PM,SAC305,0,Spring 2025 (251)
ENV605,1,Jky,M 07:00 PM - 10:10 PM,SAC305,10,Spring 2025 (251)
ENV606,1,Jky,T 07:00 PM - 10:10 PM,SAC305,1,Spring 2025 (251)
ENV609,1,FhR,S 07:00 PM - 10:10 PM,SAC305,3,Spring 2025 (251)
ENV624,1,BnH,A 07:00 PM - 10:10 PM,SAC315,0,Spring 2025 (251)
ENV627,1,SMq,R 07:00 PM - 10:10 PM,SAC316,7,Spring 2025 (251)
ENV630,1,DHn,F 09:00 AM - 12:00 PM,SAC305,9,Spring 2025 (251)
ENV649,1,BKF,W 07:00 PM - 10:10 PM,SAC305,1,Spring 2025 (251)
ENV652,1,JKY,TBA,TBA,0,Spring 2025 (251)
ENV685,1,RzR,A 02:40 PM - 05:50 PM,NAC992,10,Spring 2025 (251)
ENV697,2,BKF,TBA,TBA,0,Spring 2025 (251)
ENV697,4,Sud,TBA,TBA,0,Spring 2025 (251)
EEE211/ETE211,6,SMMA,RA 01:00 PM - 02:30 PM,SAC206,0,Spring 2025 (251)
EEE211L/ETE211L,6,SMMA,S 08:00 AM - 11:10 AM,SAC801,2,Spring 2025 (251)
EEE221L/ETE221L,1,FKr,M 11:20 AM - 02:30 PM,LIB606,12,Spring 2025 (251)
EEE221L/ETE221L,2,FKr,W 11:20 AM - 02:30 PM,LIB606,11,Spring 2025 (251)
EEE221L/ETE221L,3,SVS,S 11:20 AM - 02:30 PM,LIB606,0,Spring 2025 (251)
EEE321L/ETE321L,1,SVS,W 02:40 PM - 05:50 PM,LIB606,12,Spring 2025 (251)
EEE321L/ETE321L,2,FMA,T 02:40 PM - 05:50 PM,LIB607,0,Spring 2025 (251)
EEE342L/ETE418L,1,lih,M 11:20 AM - 12:50 PM,LIB607,11,Spring 2025 (251)
ETE498R,1,TBA,TBA,TBA,21,Spring 2025 (251)
ETE498R,2,TBA,TBA,TBA,21,Spring 2025 (251)
ETH201,1,EzK,ST 08:00 AM - 09:30 AM,NAC1078,1,Spring 2025 (251)
ETH201,2,EzK,ST 11:20 AM - 12:50 PM,NAC407,0,Spring 2025 (251)
FIN254,1,AHU,ST 01:00 PM - 02:30 PM,NAC207,0,Spring 2025 (251)
FIN254,2,Hmu,ST 04:20 PM - 05:50 PM,NAC309,0,Spring 2025 (251)
FIN254,3,ARM,ST 04:20 PM - 05:50 PM,NAC206,13,Spring 2025 (251)
FIN254,4,ASY,MW 02:40 PM - 04:10 PM,NAC206,0,Spring 2025 (251)
FIN254,5,HAS,RA 04:20 PM - 05:50 PM,NAC207,15,Spring 2025 (251)
FIN254,6,HHQ1,MW 01:00 PM - 02:30 PM,NAC309,0,Spring 2025 (251)
FIN254,7,HHQ1,MW 11:20 AM - 12:50 PM,NAC207,0,Spring 2025 (251)
FIN254,8,ARm,ST 01:00 PM - 02:30 PM,NAC510,0,Spring 2025 (251)
FIN254,9,IAC,MW 09:40 AM - 11:10 AM,NAC206,4,Spring 2025 (251)
FIN254,10,MDM,ST 11:20 AM - 12:50 PM,NAC411,0,Spring 2025 (251)
FIN254,12,NNH,MW 09:40 AM - 11:10 AM,NAC619,0,Spring 2025 (251)
FIN254,13,NNH,MW 11:20 AM - 12:50 PM,NAC206,0,Spring 2025 (251)
FIN254,14,RBY,MW 09:40 AM - 11:10 AM,NAC513,0,Spring 2025 (251)
FIN254,15,SNT,MW 08:00 AM - 09:30 AM,NAC414,0,Spring 2025 (251)
FIN254,16,SNT,MW 11:20 AM - 12:50 PM,NAC414,0,Spring 2025 (251)
FIN254,17,SNT,ST 08:00 AM - 09:30 AM,NAC414,0,Spring 2025 (251)
FIN254,18,SYS,ST 09:40 AM - 11:10 AM,NAC619,0,Spring 2025 (251)
FIN254,19,SYS,ST 11:20 AM - 12:50 PM,NAC603,0,Spring 2025 (251)
FIN254,20,TNK,ST 04:20 PM - 05:50 PM,NAC414,0,Spring 2025 (251)
FIN254,21,Aay,RA 02:40 PM - 04:10 PM,NAC411,0,Spring 2025 (251)
FIN254,22,DAKn,RA 02:40 PM - 04:10 PM,NAC414,7,Spring 2025 (251)
FIN254,24,MBSr,RA 08:00 AM - 09:30 AM,NAC309,2,Spring 2025 (251)
FIN254,25,MSHo,RA 09:40 AM - 11:10 AM,NAC414,0,Spring 2025 (251)
FIN254,26,MSHo,RA 11:20 AM - 12:50 PM,NAC991,0,Spring 2025 (251)
FIN410,1,HAS,RA 11:20 AM - 12:50 PM,NAC206,7,Spring 2025 (251)
FIN410,2,MRE,MW 01:00 PM - 02:30 PM,NAC510,0,Spring 2025 (251)
FIN410,3,MRe,ST 01:00 PM - 02:30 PM,NAC619,0,Spring 2025 (251)
FIN410,4,TKS,ST 11:20 AM - 12:50 PM,NAC993,0,Spring 2025 (251)
FIN433,1,AHM,ST 01:00 PM - 02:30 PM,NAC206,0,Spring 2025 (251)
FIN433,2,AHM,ST 11:20 AM - 12:50 PM,NAC206,0,Spring 2025 (251)
FIN433,3,HHQ1,ST 01:00 PM - 02:30 PM,NAC414,0,Spring 2025 (251)
FIN433,4,HHQ1,ST 11:20 AM - 12:50 PM,NAC414,0,Spring 2025 (251)
FIN433,5,HMU,MW 01:00 PM - 02:30 PM,NAC310,0,Spring 2025 (251)
FIN433,6,HMU,MW 02:40 PM - 04:10 PM,NAC309,0,Spring 2025 (251)
FIN433,7,MN,MW 01:00 PM - 02:30 PM,NAC414,22,Spring 2025 (251)
FIN433,9,SNT,ST 09:40 AM - 11:10 AM,NAC605,1,Spring 2025 (251)
FIN435,1,HAS,MW 01:00 PM - 02:30 PM,NAC207,1,Spring 2025 (251)
FIN435,2,Hmu,ST 01:00 PM - 02:30 PM,NAC309,0,Spring 2025 (251)
FIN435,3,MAR3,ST 11:20 AM - 12:50 PM,NAC310,0,Spring 2025 (251)
FIN435,4,MAR3,ST 02:40 PM - 04:10 PM,NAC414,1,Spring 2025 (251)
FIN435,5,MDM,MW 09:40 AM - 11:10 AM,NAC207,6,Spring 2025 (251)
FIN435,7,MNl1,RA 11:20 AM - 12:50 PM,NAC207,0,Spring 2025 (251)
FIN440,1,ASY,MW 01:00 PM - 02:30 PM,NAC203,0,Spring 2025 (251)
FIN440,2,FJM,MW 02:40 PM - 04:10 PM,NAC513,0,Spring 2025 (251)
FIN440,3,HAS,RA 02:40 PM - 04:10 PM,NAC207,11,Spring 2025 (251)
FIN440,4,MN,ST 02:40 PM - 04:10 PM,NAC411,9,Spring 2025 (251)
FIN440,5,MRE,MW 02:40 PM - 04:10 PM,NAC411,0,Spring 2025 (251)
FIN440,6,MZF,MW 08:00 AM - 09:30 AM,NAC309,5,Spring 2025 (251)
FIN440,7,SYS,MW 09:40 AM - 11:10 AM,NAC991,0,Spring 2025 (251)
FIN440,8,TKS,MW 08:00 AM - 09:30 AM,NAC601,0,Spring 2025 (251)
FIN440,9,MzF,MW 11:20 AM - 12:50 PM,NAC314,1,Spring 2025 (251)
FIN444,1,MZIZ,ST 08:00 AM - 09:30 AM,NAC993,1,Spring 2025 (251)
FIN444,2,MZF,ST 09:40 AM - 11:10 AM,NAC414,0,Spring 2025 (251)
FIN444,3,TNK,MW 02:40 PM - 04:10 PM,NAC619,0,Spring 2025 (251)
FIN444,4,TNK,MW 04:20 PM - 05:50 PM,NAC310,0,Spring 2025 (251)
FIN444,5,TNK,MW 11:20 AM - 12:50 PM,NAC619,0,Spring 2025 (251)
FIN444,6,MBSr,RA 09:40 AM - 11:10 AM,NAC619A,1,Spring 2025 (251)
FIN455,1,MZF,MW 09:40 AM - 11:10 AM,NAC411,1,Spring 2025 (251)
FIN464,1,AHM,MW 09:40 AM - 11:10 AM,NAC202,0,Spring 2025 (251)
FIN464,2,AHM,MW 11:20 AM - 12:50 PM,NAC411,0,Spring 2025 (251)
FIN464,3,MDM,ST 09:40 AM - 11:10 AM,NAC310,3,Spring 2025 (251)
FIN464,4,TSA,ST 08:00 AM - 09:30 AM,NAC601,6,Spring 2025 (251)
FIN464,5,MhMR,RA 09:40 AM - 11:10 AM,NAC991,9,Spring 2025 (251)
FIN470,1,RMA,MW 02:40 PM - 04:10 PM,NAC414,22,Spring 2025 (251)
FIN480,1,MAR3,MW 01:00 PM - 02:30 PM,NAC411,7,Spring 2025 (251)
FIN635,1,MdR,R 07:00 PM - 10:10 PM,NAC619A,28,Spring 2025 (251)
FIN637,1,MAR3,M 07:00 PM - 10:10 PM,NAC602,20,Spring 2025 (251)
FIN639,1,SHNM,W 07:00 PM - 10:10 PM,NAC510,16,Spring 2025 (251)
FIN639,2,Rma,M 07:00 PM - 10:10 PM,NAC619A,0,Spring 2025 (251)
FIN642,1,Rma,F 09:00 AM - 12:30 PM,NAC619A,0,Spring 2025 (251)
FIN643,1,SHNM,A 07:00 PM - 10:10 PM,NAC605,21,Spring 2025 (251)
FIN644,1,PKB,R 07:00 PM - 10:10 PM,NAC620,5,Spring 2025 (251)
FIN645,1,TNK,S 07:00 PM - 10:10 PM,NAC603,8,Spring 2025 (251)
FIN647,1,Rma,A 07:00 PM - 10:10 PM,NAC619A,21,Spring 2025 (251)
HAS502,1,DAMn,A 04:30 PM - 07:10 PM,NAC515,9,Spring 2025 (251)
HAS503,1,SAR3,A 11:20 AM - 02:30 PM,NAC1024,9,Spring 2025 (251)
HAS504,1,Sfn,F 03:00 PM - 06:00 PM,NAC406,8,Spring 2025 (251)
HAS506,1,MZD,F 09:00 AM - 12:00 PM,NAC406,9,Spring 2025 (251)
HIS101,1,SFN,MW 11:20 AM - 12:50 PM,NAC1079,0,Spring 2025 (251)
HIS101,2,SFN,MW 02:40 PM - 04:10 PM,NAC1079,0,Spring 2025 (251)
HIS101,3,ZRS,MW 11:20 AM - 12:50 PM,NAC407,0,Spring 2025 (251)
HIS101,4,MdI1,MW 01:00 PM - 02:30 PM,NAC406,0,Spring 2025 (251)
HIS101,6,ZRS,ST 02:40 PM - 04:10 PM,NAC992,0,Spring 2025 (251)
HIS101,7,SLN,ST 11:20 AM - 12:50 PM,NAC406,0,Spring 2025 (251)
HIS101,8,SLN,ST 01:00 PM - 02:30 PM,NAC215,1,Spring 2025 (251)
HIS101,9,SLN,MW 09:40 AM - 11:10 AM,NAC406,1,Spring 2025 (251)
HIS101,10,SLN,MW 11:20 AM - 12:50 PM,NAC406,0,Spring 2025 (251)
HIS101,11,ABP1,MW 08:00 AM - 09:30 AM,NAC1078,0,Spring 2025 (251)
HIS101,12,Asz,MW 09:40 AM - 11:10 AM,NAC621,0,Spring 2025 (251)
HIS101,13,Asz,MW 01:00 PM - 02:30 PM,NAC1078,0,Spring 2025 (251)
